"day","firm","return","cov_X","cov_vix","cov_liq"
88,31,-4.27257758429125,1.62019348215675,-1.11441844725212,-0.000900106102519304
89,31,-3.66823621968994,2.19479446960758,-1.32393511317047,-0.00083471818745723
90,31,-1.71597267760519,2.21641301684823,-1.27310151221179,-0.00118898438589569
91,31,-1.24852773546754,2.28329619066833,-1.19975911393435,-0.00127059917328964
92,31,-0.929703173467543,2.51525544622317,-2.25783077643329,-0.00119571404120296
93,31,2.67279137553246,2.78593246338463,-1.99246414009433,-0.0011489702490883
94,31,-3.05227724128331,2.50660574811891,-1.72731307579754,-0.00109892877742601
95,31,-0.295663542283314,3.18392022326063,-1.61516868956077,-0.00143876235071058
96,31,2.53703642271669,2.87328124528455,-1.7768419318814,-0.00157087683019974
97,31,2.18779422231006,2.58299286181293,-1.54707371983629,-0.00161949969583011
98,31,1.82535631931006,2.32926015164975,-1.35346772643734,-0.00156431425025089
99,31,-1.38519583368994,2.10725929014569,-1.19015504892042,-0.00151961147649963
100,31,-3.24070524568994,2.29192324660527,-1.32877660854396,-0.00126904390844307
101,31,3.18425818931006,2.63289916867269,-1.44229167622593,-0.00118452331384826
102,31,-0.0790723816899396,2.37395921722172,-1.26671298218118,-0.0010736970535646
103,31,-3.26884263268994,2.23236178162299,-1.17551484895372,-0.00100633104077538
104,31,-0.64542628468994,2.92318623431911,-1.34390839621658,-0.0010369260244556
105,31,-2.52947611868994,2.80386032587978,-1.23648719161948,-0.00101449732414613
106,31,3.31673865431006,2.84104490333017,-1.15965435939419,-0.00104264751610943
107,31,3.22371901231006,2.55726937663177,-1.03200967376526,-0.00101468764509007
108,31,1.68873147431006,2.30912370952904,-0.923874764281621,-0.000989535877509852
109,31,1.66755457015201,2.09191045609252,-0.832092306778245,-0.000966174510319119
110,31,0.383319671152009,1.90156102222463,-0.754022122783679,-0.00103078698827881
111,31,-1.39028918542452,1.73455089203284,-0.687456195398907,-0.00105442705426305
112,31,1.37329863457548,1.70659775802528,-0.929772079091143,-0.001685382669612
113,31,-0.932772047424517,1.56437979652473,-0.83414491897039,-0.00198104551824279
114,31,-1.58520199742452,1.6375197789142,-0.823902004472303,-0.00216803414074314
115,31,0.388842911647614,1.70443626598032,-0.774859605981767,-0.00231030573153414
116,31,0.556758125356066,1.56989756018252,-0.704205324891016,-0.00248829220862669
117,31,-0.419322869035906,1.74746250311379,-0.64389327636808,-0.00374867401394456
118,31,-2.31149860679153,1.61412649256942,-0.784861414569866,-0.00446451663595054
119,31,-2.16412249579153,1.78158634610579,-1.00331471815749,-0.00373862236947778
120,31,-1.17333003410556,2.07006177805692,-0.99933894137438,-0.00334877690106587
121,31,0.364122662447397,2.26424509459158,-0.977333096302449,-0.00379243374326376
122,31,2.4939220594474,2.04970572550853,-0.874771612257399,-0.00389630062837819
123,31,1.5808546894474,1.86172662298905,-0.787736981199156,-0.00391147593065002
124,31,-0.265991432552603,1.69682845129542,-0.713721674297092,-0.00388002971931048
125,31,4.71406943237338,1.58964395601575,-0.756580524434983,-0.00385165088494772
126,31,1.5103724193342,1.45780132831698,-0.685808874550477,-0.00469397458747669
127,31,1.0060601403342,1.34172056743065,-0.625474094495427,-0.00507910141223194
128,31,-2.0216398186658,1.27858568268815,-0.716318755051353,-0.00523237217621048
129,31,1.8411325243342,1.40463114907638,-0.72456743517394,-0.00557038117748015
130,31,-2.0693376906658,1.29486273318758,-0.657546596407048,-0.00553071784580713
131,31,-1.4380663516658,1.33995165845582,-0.650448866758458,-0.00577846145750439
132,31,-1.9531648946658,1.39178396130802,-0.709166138193658,-0.00590313195403604
133,31,2.3940823313342,1.41896682707992,-1.10464198578794,-0.00609503284796585
134,31,-0.601850181604286,1.31121479952105,-0.978711093349712,-0.00596827167827891
135,31,-1.13050221860429,1.29170647841855,-0.886340793787306,-0.00689678666995301
136,31,2.56476224439571,1.39512649011771,-0.818906208642879,-0.00748877662408212
137,31,2.84317773539689,1.28903093294889,-0.738389670455093,-0.00761308138913603
138,31,-0.412301177105562,1.19529652061109,-0.759105880427838,-0.00582980786418365
139,31,0.853249941263574,1.21932429518871,-0.694194738596711,-0.00488337459910992
140,31,0.38612463395843,1.13253934069241,-0.631369183026427,-0.00610648322724251
141,31,-1.41625355639225,1.05566396506322,-0.577740249742699,-0.00501545666246489
142,31,1.55892308760775,1.14238743029852,-0.554250214866004,-0.00633840472485393
143,31,1.01510600660775,1.06406962522548,-0.513008898452426,-0.00686192804736792
144,31,-2.38468805746426,0.994588230819064,-0.477480514781038,-0.00707155278784446
145,31,-0.288237223464262,1.03090304961067,-0.490295221366761,-0.0076660005988674
146,31,1.70617982653574,1.03764802310089,-0.468867124066532,-0.00769461318562234
147,31,1.51917307253574,0.97240455207918,-0.441081444642009,-0.00760037910062161
148,31,-1.58178227446426,0.91429653823084,-0.41683074162177,-0.00747689844998565
149,31,-0.252073409341599,1.06047033110522,-0.545085637677705,-0.00769670201830025
150,31,-1.79661124378252,1.22212472761628,-0.508014550248646,-0.00716969092779799
151,31,0.392709451217482,1.41505546354322,-0.669647636452414,-0.00527916584752403
152,31,-0.645300137782518,1.30067754884165,-0.609384298425764,-0.00402173072243293
153,31,-1.32152001278252,1.22315512975264,-0.668514055285772,-0.00338333489509057
154,31,-0.0980962657825182,1.23814988437625,-0.631613210285364,-0.00309046099259689
155,31,1.06677229221748,1.16528182738244,-0.632669028849166,-0.00284212071880829
156,31,-0.449175797018136,1.0818333806861,-0.577297633277301,-0.00267870958272645
157,31,-1.88792015601814,1.06566017801876,-0.550265372404734,-0.00366755455654106
158,31,-0.868905162018136,1.05177118200775,-0.536767468649609,-0.00437764364863273
159,31,-2.29377952278735,1.12763490855686,-0.695384979487851,-0.00471497247929277
160,31,1.48541059405191,1.57160755623377,-1.18942958970545,-0.00400529811271413
161,31,1.32346513405191,1.47953878802306,-1.04624201522479,-0.00492292259482213
162,31,0.220228762811769,1.3571680167817,-0.925337484543115,-0.00535853817451935
163,31,-0.882723595188231,1.24941486906986,-0.823103935973232,-0.0041578708064684
164,31,-0.298675292188231,1.46223857945751,-0.871637795076326,-0.00357764839722768
165,31,1.4761628803002,1.35199341476788,-0.784449604853198,-0.00320579474535153
166,31,4.9509767563002,1.2432191509234,-0.703812037194479,-0.00474585557541243
167,31,-0.481936083551655,1.14734513591855,-0.635339673961422,-0.00551375431387504
168,31,0.044162658448345,1.07914100154915,-0.585997870757525,-0.00574398889438104
169,31,0.573046042448345,1.00301493958489,-0.550171007826921,-0.00576579812396766
170,31,3.61071582544835,1.00157890455121,-0.560172702419157,-0.005723197116025
171,31,1.37038732744835,0.933218455748577,-0.512190232481945,-0.00564743336440034
172,31,0.723723584350279,0.872595135335348,-0.471156329472251,-0.00555531388503369
173,31,-0.114417074547267,0.818728289525184,-0.556574480687756,-0.00570176937361085
174,31,1.35556252445273,0.773908386003021,-0.524582078857856,-0.00609261627583935
175,31,-0.579033802547267,0.73090617838686,-0.516767622076783,-0.00623249707971793
176,31,0.387844151452733,0.841369104779908,-0.48242680791539,-0.00638545863539184
177,31,0.220703882452733,0.788804654936019,-0.44349859117506,-0.00633815838528603
178,31,0.220703882452733,0.74204249924028,-0.513705581926991,-0.00625734990013643
179,31,1.67961569945273,0.700354940256797,-0.484961415091179,-0.00616005515635796
180,31,-1.90845173154727,0.663109099560675,-0.531141465437395,-0.00605541900994099
181,31,0.556443947459098,0.763629619661922,-0.600326973679556,-0.00640270993216056
182,31,2.50684398225543,0.719915860214723,-0.545853889207677,-0.00649981980945147
183,31,5.20439499394803,0.68088697979382,-0.49536783108273,-0.00679677767743116
184,31,-1.00184726705197,0.645960888092989,-0.452338738938576,-0.00722523547277285
185,31,1.13159746494803,0.639364358564778,-0.492258844466927,-0.00768854097018244
186,31,-2.40787295612561,0.619613940907576,-0.449768548834419,-0.00829670112701952
187,31,-0.390682362125613,0.64886650628416,-0.573545898438861,-0.00941512936945792
188,31,1.75893595297429,0.74888705304238,-0.527367416407967,-0.00963327164535659
189,31,-0.38502877802571,0.707577945067074,-0.480837369120159,-0.00957747283639639
190,31,-3.75993562282971,0.680500427432306,-0.447599788831768,-0.00960341590373611
191,31,-1.11948845982971,0.836729245691361,-0.575043001960573,-0.0111590179155334
192,31,-1.10350848782971,0.965068372169848,-0.750024343042347,-0.0115641986274493
193,31,0.732524254170286,1.17795470889522,-0.770191723661142,-0.0118676912575197
194,31,2.20794602917029,1.08758780629938,-0.688977407603261,-0.0116872849651529
195,31,0.852560245170286,1.00780615372987,-0.620078997348012,-0.0114831845101317
196,31,-1.88855676182971,0.937255362717208,-0.561517583944428,-0.0112694208689213
197,31,-0.118028995270777,1.30023376503129,-1.14071863622259,-0.0117901280868756
198,31,-0.460479261270777,1.21974196643512,-1.00318291899338,-0.0113420681284718
199,31,-2.48191285827078,1.13996073593724,-0.897209869657184,-0.0111486781194325
200,31,1.40811916172922,1.14262384534566,-0.862173968775109,-0.0117769140390188
201,31,2.07795409872922,1.05800142524302,-0.766958538528717,-0.0114879934055848
202,31,2.71098881772922,0.983189056301157,-0.686313260722035,-0.0112273287406904
203,31,0.220954380729223,0.916933969652806,-0.617891181066297,-0.0109849713738263
204,31,1.18011503272922,0.952804328230612,-0.564237701656537,-0.0107554662610032
205,31,-1.40509770627078,0.888359989069878,-0.513965743222103,-0.0105357842982231
206,31,0.721539440729223,1.00721843959387,-0.606969051489703,-0.0108459016234427
207,31,-0.279630679270777,0.936210791380057,-0.598138684688716,-0.0106260862181581
208,31,0.554956026729223,0.921058796241064,-0.631203826077317,-0.0105169382387155
209,31,1.18329796172922,0.859620996460768,-0.673770221550082,-0.010307532369914
210,31,0.879284605729223,0.805102407969615,-0.604488027379489,-0.0101044048716661
211,31,-1.90114116727078,0.756629578025203,-0.545657753270261,-0.00990730268877288
212,31,0.722262583255434,0.80712919010742,-0.695555780871311,-0.0104218659185342
213,31,-0.784529557744566,0.759882399451137,-0.623143436431883,-0.00976087490213503
214,31,-0.0827519037445661,0.738593287037845,-0.578011855646557,-0.00959492262533163
215,31,-1.44841951574457,0.795871432561556,-0.52566421122687,-0.00929745215319829
216,31,-2.35411005274457,1.04545978549803,-0.692856388834749,-0.00953120244638869
217,31,0.748175513255434,1.11821271265594,-0.714629727603526,-0.010091738111436
218,31,0.396002911255434,1.03424638434896,-0.641454317381278,-0.00986105656094816
219,31,-0.129790653744566,1.10696959666876,-0.696777139855076,-0.00964826511141048
220,31,0.571472336255434,1.02710438652733,-0.627895143065978,-0.00949103935727518
221,31,2.91437384425543,0.95206666971959,-0.56667080346955,-0.00929831544462816
222,31,1.87656374725543,0.88571097444517,-0.531914539099915,-0.00911299334420851
223,31,-0.755762306744566,0.93800147549019,-0.548766819226119,-0.00893404700604851
224,31,2.82619862625543,0.970467042418602,-0.566438663117649,-0.00901360979693314
225,31,-1.57714467141798,0.900334843900053,-0.515376561769199,-0.00883834902586812
226,31,1.35416946858202,0.947739238916845,-0.773445682023636,-0.00708828269456997
227,31,-0.747846954417981,0.881436152902601,-0.687867522076302,-0.00581067399912793
228,31,0.553871191582019,0.917018545847705,-0.632747224926972,-0.00522603044089098
229,31,-1.09185268741798,0.854117496646112,-0.569340462754901,-0.00478225008682438
230,31,-0.459808931417981,0.831684209347747,-0.536959607719332,-0.0046931507473925
231,31,1.37108507658202,0.793180852358989,-0.49734134603647,-0.00457475188484377
232,31,1.55757101358202,0.746102297561355,-0.455587640101366,-0.00442844392066867
233,31,0.352157076582019,0.722636134351393,-0.419865837341008,-0.00431212449493895
234,31,-2.23335705341798,0.683594005718068,-0.462921926553849,-0.00421309514502792
235,31,0.389234401582019,0.705416793732611,-0.499648172331755,-0.00449095739053851
236,31,3.16365198658202,0.720342604412621,-0.496318868798279,-0.00439780821200203
237,31,-0.908022067417981,0.68557036150636,-0.485802003270258,-0.00430977742261886
238,31,1.34664372058202,0.673654910521161,-0.460489504540108,-0.00437410306449089
239,31,1.49696948458202,0.641103086707475,-0.442845213180065,-0.00428872377231294
240,31,-1.05795172312841,0.611803000041391,-0.408627953290161,-0.00420623590317723
241,31,-1.24162760612841,0.609909445771594,-0.395163529239191,-0.00300403236203559
242,31,0.553708580871586,0.741794144503006,-0.416558576419823,-0.00235430293035777
243,31,-0.449415669128414,0.70102790116466,-0.387550271194166,-0.00191181764451039
244,31,0.721968161871586,0.676031965879404,-0.368783546670308,-0.00168925856081317
245,31,0.0525666648715863,0.642655328423939,-0.356941416247318,-0.00153888791365366
246,31,-0.620210652128414,0.67961990118386,-0.344122694400679,-0.00144587639430579
247,31,0.388255769871586,0.660024173176863,-0.36743217585226,-0.00141856551502267
248,31,-0.422295608128414,0.631776861744645,-0.372460941107906,-0.00137269046715988
249,31,0.693160642871586,0.611990733604389,-0.426065395244597,-0.00135960320770009
250,31,0.219706934871586,0.584346086163711,-0.39495063676539,-0.00132856089771889
251,31,0.38826639519274,0.559399881102817,-0.366360939450381,-0.00130097553287002
252,31,-0.25293693180726,0.536827351606072,-0.421233970878519,-0.000857215336985523
253,31,-0.28918939080726,0.598646520300334,-0.40086679899605,-0.000621093619293284
254,31,-0.29179250680726,0.834889198091489,-0.610147496718653,-0.000491642224307101
255,31,-1.12240868136809,0.785918752693201,-0.55282863991053,-0.000419946717087385
256,31,-1.49253710136809,0.903410846350181,-0.608148579354733,-0.000988976284830536
257,31,0.571758598631907,0.889998636516373,-0.579490425347124,-0.00135276139501177
258,31,1.09431141432749,0.826881597383845,-0.52201780970813,-0.00150067232009544
259,31,0.0457806963274917,0.771027143890054,-0.473154677987638,-0.00203536051918733
260,31,-0.305175064797702,0.721518206573432,-0.486305917553793,-0.00230252830597501
261,31,-0.979886311119277,0.688737465447694,-0.447850530780069,-0.00236403333949066
262,31,0.39667642541609,0.722828585386981,-0.762141770320355,-0.00237378607419451
263,31,3.28903070975355,0.679432646277376,-0.674540972131228,-0.0023636508107752
264,31,-2.00366331353309,0.640800381206275,-0.600387811006141,-0.00240742946119089
265,31,-1.69549843917843,0.778508317729972,-0.584783001870745,-0.00248992834691962
266,31,0.398293380581756,0.936552689513237,-0.66905730781692,-0.00246458039686979
267,31,0.57619939738644,0.869211349701088,-0.659709919988132,-0.00239803191903183
268,31,1.77420922449792,0.809640643928241,-0.590066752589536,-0.0023298813037929
269,31,-0.625685766290089,0.756856818064142,-0.530975875616716,-0.00236836144569648
270,31,0.360732465709911,0.728373229478563,-0.570376311517683,-0.00248544640433324
271,31,-2.39209837429009,0.685435040695053,-0.514076739250442,-0.00249382529955937
272,31,-1.94244207416539,0.798122268991671,-0.859509347654767,-0.002726048895324
273,31,-1.95241898478352,1.05086441071983,-0.815987249922147,-0.00351334148119853
274,31,-2.42719297916808,1.46067452869273,-0.927109205357551,-0.00432371715946031
275,31,1.33992787193882,1.86332077404538,-1.61628029264439,-0.00482664002516058
276,31,-0.127377067335293,1.68462507706117,-1.39888213837787,-0.00496787068165058
277,31,1.7119291438983,1.53447328437352,-1.22099458652888,-0.00513934555857913
278,31,1.31486274674154,1.4191755774782,-1.07764028494482,-0.00528689961877848
279,31,-0.157414451622757,1.33837387065116,-1.13046395395927,-0.00536471712477787
280,31,-1.45460808484717,1.23048933986845,-0.994311227504698,-0.00529163662838307
281,31,-1.67836942125803,1.21525394935594,-1.03169010560758,-0.00553792847229245
282,31,-1.11895094074877,1.47412207058806,-1.44032779627727,-0.0057809259085603
283,31,1.75244620119736,1.6626117647355,-1.40079494837332,-0.0057010297553189
284,31,2.8755990886506,1.5094375692237,-1.21785557622441,-0.00559703508687523
285,31,0.598242991374966,1.37503292825613,-1.0637084139987,-0.00568583069818271
286,31,-1.65302095941446,1.25696962193584,-0.933693752612624,-0.00574772825898803
287,31,2.43113847207617,1.48830284196495,-1.1640217041406,-0.00596894829242861
288,31,0.783210754601048,1.3564074385965,-1.01839234896019,-0.00604292573593144
289,31,-1.82725438457248,1.2405304036259,-0.952835048683312,-0.00608041516957353
290,31,1.55011131893456,1.39235404184256,-1.13643534468902,-0.0061937478434774
291,31,0.219064893741543,1.27291196487772,-0.995300199783247,-0.0060091283449447
292,31,-1.11198933948108,1.17458803275296,-0.876192946138967,-0.00576754090248211
293,31,-0.510988642481083,1.39467377285995,-1.01699310458433,-0.00574562359257949
294,31,-2.47795216683613,1.48226983022701,-0.910206792997228,-0.00565844667076821
295,31,-5.57131254243329,1.47345039388896,-1.19025901670454,-0.00589691036654552
296,31,1.26320361956671,2.21158533597378,-2.57309732604895,-0.00661227776883537
297,31,1.82641301440723,1.99561052648315,-2.20582063017118,-0.00634902702423556
298,31,2.20259436240723,1.90016316100529,-2.16482361182199,-0.00618863311663494
299,31,-1.35637909189419,1.72223585537164,-1.86225004440775,-0.00604306747081371
300,31,-0.188904501894194,1.63055245871199,-1.67396427830037,-0.00628833477162614
301,31,-0.601955694580584,1.49576128804835,-1.45883033297075,-0.006258455811884
302,31,0.630460302218602,1.39413731173204,-1.29290392337714,-0.00638303595083539
303,31,0.42414922116848,1.28064918359641,-1.13064076303685,-0.00616437664034689
304,31,-0.97604618983152,1.18065996817394,-0.993801444936348,-0.0059945206619051
305,31,0.21910506516848,1.25888071065023,-1.22577548610427,-0.00602779553142553
306,31,-0.404730929709683,1.16102433275847,-1.07310690648592,-0.0058887743257198
307,31,4.98481688229032,1.08854399530461,-0.956510580283184,-0.00584788406449731
308,31,-2.31882184829654,1.01110730405623,-0.856002230508179,-0.0057301256710305
309,31,2.5977401833899,1.01466311249331,-0.819401617404316,-0.00539217524759135
310,31,0.0197557060559998,0.94857249530644,-0.732463194884955,-0.00494168169435449
311,31,1.76408684683211,0.889825321647003,-0.658729092285055,-0.00433636210517505
312,31,-0.570077205648792,0.893464008320619,-0.686612613340653,-0.00382990816992962
313,31,-1.94349254751594,0.892761744912328,-0.735430463448147,-0.00360410169867819
314,31,1.22624471248406,1.24975036161593,-1.05681286081441,-0.00365770687481245
315,31,-0.585646461515941,1.15190313875675,-0.930648208769772,-0.00352635976938627
316,31,-0.755242291515941,1.08595084747841,-1.00667558173438,-0.00348905480258087
317,31,-1.5923615709951,1.23271183257012,-1.02712494351435,-0.00348450206850056
318,31,1.00539373561475,1.19511943287597,-1.07823243006823,-0.00379600876669933
319,31,1.04015384953985,1.29478873431261,-1.06990804531702,-0.00384496156821824
320,31,-1.18060101610698,1.19051105650158,-0.94122338442783,-0.00382425573720322
321,31,0.591605057544181,1.14149866537589,-0.865040026567803,-0.00375415541792156
322,31,0.425478404544181,1.05685166981589,-0.769268270957645,-0.00363895411917278
323,31,0.630461607318011,1.05012124273176,-0.89287821259728,-0.00354386125126741
324,31,0.0136537113186752,0.975069632038179,-0.791115154490151,-0.00367162882614791
325,31,-2.61797273804241,0.908635401508916,-0.709508536982321,-0.00366401116831071
326,31,-4.90354837746662,0.928304989015737,-0.753903482576768,-0.00404734257038468
327,31,1.32655280353326,1.0277503847104,-0.784907671687121,-0.00467359325303372
328,31,-0.665839232200148,1.06767295020848,-0.973905718717025,-0.00451243060398756
329,31,0.441101103565192,1.12683309226131,-0.881187209120228,-0.00446718118304045
330,31,1.54073030740723,1.0492340864085,-0.786347308534215,-0.0043389298230642
331,31,2.29802151509721,1.09604338332532,-0.840107659205097,-0.00422998946274058
332,31,0.433218698948567,1.01988083718237,-0.750151594126437,-0.00413365857639003
333,31,-1.89894998763482,0.997562218837835,-0.691408957823875,-0.00401547448714863
334,31,-1.94476490922415,0.989069788087107,-0.858721734555154,-0.00415358836391873
335,31,0.0404215427758522,0.982725646940669,-0.812021693955875,-0.0042144029847027
336,31,-3.14634302789475,1.01360516848168,-0.727963765096065,-0.00407118332925231
337,31,-2.50022013820015,1.28306471085664,-0.779943961817096,-0.00439172947277707
338,31,3.85925466232907,1.3036923765651,-0.753510598825142,-0.00470132597087256
339,31,-2.52199067563163,1.20850291767278,-0.68319539630432,-0.00477244446418088
340,31,2.03953344236837,1.29727380996855,-0.713011881170569,-0.00469464354700098
341,31,-2.07331826463163,1.29084075633996,-0.650398667529583,-0.00442725764942917
342,31,4.07205829436838,1.51917193415429,-0.763727677480837,-0.0044814722719585
343,31,3.31290332236837,1.39806325003936,-0.69335418791416,-0.00433115187176287
344,31,0.659709140368375,1.38223846502546,-0.763484050931306,-0.00420786655942248
345,31,-0.885803825631625,1.27602371906065,-0.690995323127891,-0.00410038208714836
346,31,0.219103499173388,1.2117762201376,-0.644973675236575,-0.00410266361672668
347,31,2.59068602520389,1.12651055015096,-0.647449036741708,-0.00434528906456677
348,31,0.218988592387409,1.05093958597586,-0.591870266401245,-0.00473303093823755
349,31,-1.26764187883152,0.98382624327753,-0.544319110946039,-0.00508008686353219
350,31,1.05257020316848,1.17587675716641,-0.635759851315861,-0.00515168101985983
351,31,-1.05597351383152,1.09214361674514,-0.580831577740731,-0.00503569725382133
352,31,-1.52170180764298,1.05049560240686,-0.799007392509848,-0.00508260534922022
353,31,-0.458643888062811,1.14690781525846,-0.777605492717066,-0.00530390643518098
354,31,-0.874905904165488,1.0939296986503,-0.737070173526468,-0.0053431654683552
355,31,0.218997437834513,1.46493977214401,-0.857853888306203,-0.00550069237919593
356,31,0.858561061834513,1.65724074181692,-0.932819022287312,-0.00545610028366943
357,31,0.0366819818345125,1.51002985531888,-0.829129748287715,-0.00537914010427285
358,31,-3.45151378983152,1.39443610866182,-0.842691634724639,-0.0052862855929665
359,31,-4.97755565483152,1.84104569207168,-0.909518059957339,-0.00552143377309427
360,31,-5.05206086783152,2.02934294910214,-1.11777256598114,-0.00604837271722965
361,31,2.50486306216848,2.25750703280004,-1.35094366071159,-0.00660544394135046
362,31,1.6974862920308,2.04812404846407,-1.19097537947,-0.00640873728222765
363,31,-3.2829036309692,1.86451300679447,-1.15574305205488,-0.0064982607280108
364,31,1.4690152750308,2.03873732168814,-1.16404718227323,-0.00699973130030884
365,31,-1.5565045609692,2.10458470582384,-1.03501985384877,-0.00691132735838417
366,31,-0.0447837969691997,2.14353796596648,-1.1759438575879,-0.00704340880075078
367,31,0.2189989990308,2.01326521278146,-1.08273966070103,-0.00690935840282051
368,31,1.53098159127677,1.83409346111463,-0.965213958194683,-0.00676216523462542
369,31,-0.0420574317232286,1.6767381129922,-0.865635618643391,-0.00675459943071106
370,31,-1.36167290972323,1.53989671433243,-0.781875214419951,-0.00591438539045031
371,31,-5.0697013986101,1.46755313800215,-0.779605232942979,-0.00559672912617806
372,31,1.5539116053899,1.53085582366443,-0.800008947987162,-0.0053654630744441
373,31,1.8629479573899,1.41826865948504,-0.730944672854596,-0.00480419616141981
374,31,0.490445910389899,1.64631717441988,-0.6718283848291,-0.00445808315109464
375,31,-2.2501859356101,1.57741897429764,-0.849304399723292,-0.00422903602338009
376,31,-3.7474503156101,1.80691287414719,-0.998761090919223,-0.00429056180841258
377,31,0.507675812389899,2.35771319787093,-1.52809057962769,-0.00452648149200883
378,31,-0.358960968610101,2.13818108791647,-1.34132304662875,-0.00439766641141034
379,31,2.5114393133899,1.96173985867716,-1.22832631243541,-0.00431827863896604
380,31,-3.5331686086101,1.79128495701571,-1.08842245783431,-0.00421142769881768
381,31,1.9683910683899,1.98039902467826,-1.55532040542199,-0.00445926997948874
382,31,1.9383153773899,1.85069948841262,-1.36385230262836,-0.00435277033161931
383,31,0.502763456389899,1.69568157420509,-1.20239471780758,-0.00425034289705939
384,31,1.0653427153899,1.55922251794982,-1.06604678431736,-0.00415142932627556
385,31,-1.7668055416101,1.43891019461765,-0.950716002055785,-0.00405569043178086
386,31,1.6415744163899,1.55925506757329,-1.34743015891017,-0.00413691414593938
387,31,0.501162957389899,1.43868561504266,-1.18602120786653,-0.00404182438191562
388,31,-5.8786043266101,1.39456674927426,-1.07205395006477,-0.0039495669207122
389,31,-5.6377600916101,1.66614664444801,-1.4388342510253,-0.00443948042303304
390,31,1.4809217193899,2.17707679716478,-2.03246704227388,-0.00489129264551271
391,31,-3.61531231340412,1.98876679117317,-1.76818609098244,-0.00477417538890389
392,31,4.67836076059588,2.42805864939594,-1.69635387831226,-0.00534725528114337
393,31,-4.89391144540412,2.70129990461516,-1.65165488189518,-0.00539626921404791
394,31,-6.91473063840412,3.21015619397505,-1.69003897786826,-0.00590394189069338
395,31,-6.7053789311788,5.15511822669871,-6.29545517551575,-0.00658937081210389
396,31,-6.00864369683152,6.32781412145809,-10.1303063517052,-0.00690070980364639
397,31,6.82336443859588,6.5831703631567,-9.99990783684893,-0.00732248592354466
398,31,2.08127441659588,5.84192455404875,-8.44275655666744,-0.00732644833967476
399,31,0.587373797168479,5.19663096763261,-7.78318903461789,-0.00724303572819238
400,31,2.04059324416848,5.22797828514613,-6.58894342434449,-0.0069089800024699
401,31,-0.869837785768314,4.65887424864462,-5.59015108617345,-0.00665411577300173
402,31,-2.74407756676831,4.38722740835383,-4.82277343350517,-0.00613249670822273
403,31,1.71172049790368,4.43459620210107,-4.30170018615349,-0.00600193057883731
404,31,-6.68013167309632,4.51410571566836,-5.35721598729944,-0.00531178303037761
405,31,-2.59793222109632,5.7596398375373,-10.4432891118824,-0.00543914372429288
406,31,2.23953537819623,5.33055617128427,-9.16592632242646,-0.00533505242657712
407,31,-0.988024667102888,4.75364976017486,-7.74507691388783,-0.00421472710148075
408,31,-2.65563837843989,4.49300759022618,-7.77697762639568,-0.00388579977950935
409,31,2.28123298310575,4.55150764509703,-8.21738007953728,-0.00321862464862966
410,31,5.00108513587612,4.07615283443076,-6.95191926493116,-0.00273531993707932
411,31,0.994429041147127,3.6612279839246,-5.89370896994899,-0.00250155805118072
412,31,6.57653613409468,3.29870634015838,-5.00842185869521,-0.00285314142324387
413,31,1.65812947709468,2.98164059956483,-4.26743747765175,-0.00282447428591967
414,31,1.28497417073166,2.70401703957069,-4.01733445155162,-0.00277719461004756
415,31,-6.73053472626834,2.51538494363239,-3.43634346436799,-0.0027982355684075
416,31,-4.83030557541798,3.61014268632113,-5.14029825618633,-0.00311735004958206
417,31,1.80037142958202,4.42373447214923,-6.35513813015838,-0.00277884561087231
418,31,0.610700758582019,3.96432669257367,-5.39647152382265,-0.00243781672136191
419,31,0.99751935717817,3.56323650447708,-4.71283090469639,-0.00223102143079627
420,31,-4.13781951582183,3.21272143992724,-4.02163743858944,-0.00213841788777154
421,31,-2.65563601582183,4.339444510433,-5.89179029981035,-0.00221079906147682
422,31,5.09832173017817,4.79624626182547,-6.38210664990024,-0.00223677728868132
423,31,1.79409405065053,4.2853822604203,-5.41789055205665,-0.00217414763757467
424,31,-1.35557734334947,3.8397583675145,-4.61104451515874,-0.00247210420919474
425,31,2.5723343211548,3.94633419998121,-4.44293995011363,-0.00265921327375848
426,31,5.50352615866216,3.54282526337698,-3.91312244530642,-0.0025037830818151
427,31,-4.29276550633784,3.19031645034705,-3.35073576674839,-0.00244087974764222
428,31,-1.72261126298632,4.27283321329486,-4.77177628885457,-0.00256180959923001
429,31,-5.42746384398632,5.2050115381534,-5.78892756787879,-0.00318144907205619
430,31,2.67833763701368,5.7248513531148,-6.70602364238791,-0.00374455457926538
431,31,0.219197323013682,5.09145856877274,-5.68905216901027,-0.00384266562085965
432,31,1.02565330701368,4.53968084915683,-5.20220222305441,-0.00384967112071732
433,31,0.219197323013682,4.05864595230178,-4.44887789162625,-0.00380908297439177
434,31,-2.21994798998632,3.63894440453336,-3.79910457738349,-0.00374422964764347
435,31,-0.193150049043402,4.49204850735334,-4.38652449357776,-0.0038103946207318
436,31,-1.4474835790434,4.02681700649021,-3.75864002144203,-0.00356142429338275
437,31,2.7089768319566,3.93499014775801,-3.84086289262887,-0.00347039902644261
438,31,1.0355527339566,3.52831564254801,-3.28902690669257,-0.00333523006974394
439,31,3.8124225919566,3.17315783659869,-2.82638743590818,-0.00322663647367928
440,31,0.219221669956598,2.86269271488111,-2.43823164007523,-0.00313337733758394
